tweetId,bridge,closed,datetime,time
948635796856164400,The Fremont Bridge,false,2018-01-03T11:22:53.000Z,11:22:48 AM
948634597096505300,The University Bridge,false,2018-01-03T11:18:07.000Z,11:18:05 AM
948634217373564900,The Fremont Bridge,true,2018-01-03T11:16:36.000Z,11:16:35 AM
948633752850243600,The University Bridge,true,2018-01-03T11:14:46.000Z,11:14:40 AM
948632070133235700,The Ballard Bridge,false,2018-01-03T11:08:04.000Z,11:08:00 AM
948630849540403200,The Ballard Bridge,true,2018-01-03T11:03:13.000Z,11:03:10 AM
948627633419403300,The Fremont Bridge,false,2018-01-03T10:50:27.000Z,10:50:25 AM
948626644234719200,The Fremont Bridge,true,2018-01-03T10:46:31.000Z,10:46:27 AM
948624331898216400,The Lower Spokane St Bridge,false,2018-01-03T10:37:19.000Z,10:37:15 AM
948622125367111700,The Montlake Bridge,false,2018-01-03T10:28:33.000Z,10:28:28 AM
948621346656759800,The Montlake Bridge,true,2018-01-03T10:25:28.000Z,10:25:23 AM
948620230833578000,The Lower Spokane St Bridge,true,2018-01-03T10:21:02.000Z,10:20:57 AM
948616973650337800,The Fremont Bridge,false,2018-01-03T10:08:05.000Z,10:08:02 AM
948615649143636000,The Fremont Bridge,true,2018-01-03T10:02:49.000Z,10:02:46 AM
948611258550386700,The Fremont Bridge,false,2018-01-03T09:45:23.000Z,9:45:20 AM
948606300425826300,The 1st Ave S Bridge,false,2018-01-03T09:25:40.000Z,9:25:39 AM
948603484621832200,The 1st Ave S Bridge,true,2018-01-03T09:14:29.000Z,9:14:27 AM
948600479696658400,The Fremont Bridge,true,2018-01-03T09:02:33.000Z,9:02:31 AM
948599806347243500,The Fremont Bridge,false,2018-01-03T08:59:52.000Z,8:59:50 AM
948596759449583600,The Fremont Bridge,true,2018-01-03T08:47:46.000Z,8:47:41 AM
948596631011651600,The Fremont Bridge,false,2018-01-03T08:47:15.000Z,8:47:14 AM
948591645229924400,The Fremont Bridge,true,2018-01-03T08:27:26.000Z,8:27:25 AM
948573349059293200,The Lower Spokane St Bridge,false,2018-01-03T07:14:44.000Z,7:14:42 AM
948573347310313500,The 1st Ave S Bridge,false,2018-01-03T07:14:44.000Z,7:14:42 AM
948512794671956000,The 1st Ave S Bridge,false,2018-01-03T03:14:07.000Z,3:14:06 AM
948508466712272900,The 1st Ave S Bridge,true,2018-01-03T02:56:55.000Z,2:56:52 AM
948507331020533800,The South Park Bridge,false,2018-01-03T02:52:24.000Z,2:52:20 AM
