tweetId,bridge,closed,datetime,time
978539472609427500,The Ballard Bridge,false,2018-03-27T00:49:25.000Z,0:49:23 AM
978537954250432500,The Ballard Bridge,true,2018-03-27T00:43:23.000Z,0:43:22 AM
978534517714559000,The Fremont Bridge,false,2018-03-27T00:29:43.000Z,0:29:41 AM
978532746304745500,The Fremont Bridge,true,2018-03-27T00:22:41.000Z,0:22:38 AM
978529962717147100,The University Bridge,false,2018-03-27T00:11:37.000Z,0:11:35 AM
978528317241372700,The University Bridge,true,2018-03-27T00:05:05.000Z,0:05:03 AM
978472776188117000,The University Bridge,false,2018-03-26T20:24:23.000Z,8:24:18 PM
978471088899305500,The University Bridge,true,2018-03-26T20:17:41.000Z,8:17:37 PM
978468411356295200,The Fremont Bridge,false,2018-03-26T20:07:02.000Z,8:07:00 PM
978466850689335300,The Fremont Bridge,true,2018-03-26T20:00:50.000Z,8:00:46 PM
978464362598842400,The Ballard Bridge,false,2018-03-26T19:50:57.000Z,7:50:55 PM
978462780452847600,The Ballard Bridge,true,2018-03-26T19:44:40.000Z,7:44:39 PM
978457680124653600,The Lower Spokane St Bridge,false,2018-03-26T19:24:24.000Z,7:24:20 PM
978454475726667800,The Lower Spokane St Bridge,true,2018-03-26T19:11:40.000Z,7:11:37 PM
978448448239226900,The Fremont Bridge,false,2018-03-26T18:47:43.000Z,6:47:40 PM
978447182230577200,The Fremont Bridge,true,2018-03-26T18:42:41.000Z,6:42:38 PM
978444757377560600,The Ballard Bridge,false,2018-03-26T18:33:03.000Z,6:33:01 PM
978443575632384000,The Ballard Bridge,true,2018-03-26T18:28:21.000Z,6:28:16 PM
978443384334372900,The South Park Bridge,false,2018-03-26T18:27:36.000Z,6:27:32 PM
978441738770460700,The South Park Bridge,true,2018-03-26T18:21:03.000Z,6:21:02 PM
978439650585952300,The 1st Ave S Bridge,false,2018-03-26T18:12:45.000Z,6:12:44 PM
978438721778233300,The Fremont Bridge,false,2018-03-26T18:09:04.000Z,6:09:03 PM
978437497641353200,The Fremont Bridge,true,2018-03-26T18:04:12.000Z,6:04:09 PM
978437474702704600,The 1st Ave S Bridge,true,2018-03-26T18:04:07.000Z,6:04:03 PM
978433996295102500,The Lower Spokane St Bridge,false,2018-03-26T17:50:17.000Z,5:50:13 PM
978431592342241300,The Lower Spokane St Bridge,true,2018-03-26T17:40:44.000Z,5:40:41 PM
